SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8003861;;;Lucas, Jefferson Monteiro da Silva;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;08/01/2025 08:18:39;0;WAY-198;OUTROS;[STB][RTM] CLIENTE KALYLL ENTROU EM CONTATO SOLICITANDO MANUTENÇÃO PARA EQUIPAMENTO QUE ESTÁ APRESENTANDO BTL001.;;;WAY-OUTROS;WAY-OUTROS;SALLUZ COMERCIO DE COMBUSTIVEIS LTDA;800845;W7HXH-3934781;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 3934781 - H(N/LU)22-22S/BRWG/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L2/B2C2M3/AF2/40,RED;40,RED;40,RED;40,RED";RTM;;AVENIDA, MAJOR WILLIAMS, 898, , SAO FRANCISCO, BOA VISTA, RR, BR, BR, 69305085;;SALLUZ COMERCIO DE COMBUSTIVEIS LTDA;08/01/2025 08:21:00;INFORMADO QUE O PRAZO DE GARANTIA ESTÁ EXPIRADO DESDE O DIA 08/09/2024, MANTENDO APENAS GARANTIA ESTENDIDA PARA BLOCO MEDIDOR, UNIDADE BOMBEADORA COMPACTA E MOTOR.;0;0
8003869;92641371;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;08/01/2025 08:20:56;0;WAY-198;OUTROS;[GCB] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR - MATERIAL SEGUIRÁ ATRAVÉS DA ORDEM -178865;PROCEDER DA SEGUINTE FORMA:;REALIZAR A SUBSTITUIÇÃO DO BLOCO MEDIDOR. ATRBUIR ATENDIMENTO AO CHAMADO: 8003835 INFORMAR EM BOLETIM O NÚMERO DE SÉRIE DO BLOCO RETIRADO E NÚMERO DO BLOCO MEDIDOR INSTALADO.;WAY-171;BLOCO MEDIDOR - TRAVADO POR SUJIDADE PROVENIENTE DO COMBUSTÍVEL;POSTO MEGA SPACE LTDA;795032;W7HXH-3892499;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ESU - 3892499 - H(W/LU)44-44ESU/BRWG/A3C2F2F4F12G6H7XJ2XL3//A2B5C3E3F2G4L4/B2C2K2M3XD/AF2/40,GRN;40,GRN;40,SIL;40,SIL;40,YEL;40,YEL;40,RED;40,RED";;;AVENIDA, DAS INDUSTRIAS, 2030, , GAMELEIRA, SANTA LUZIA, MG, BR, BR, 33042005;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POSTO MEGA SPACE LTDA;13/01/2025 13:36:00;FEITO A VISITA E FEITO A TROCA DE 1 BLOCO IMETER II FEITO AFERIÇÃO E CALIBRAÇÃO DO MESMO - BLOCO RETIRADO 133949 - BLOCO INSTALADO 167289 - TROCA DE 1 KIT DE ANEIS;3;3
8003873;92641536;178940;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA;FECHADO;08/01/2025 08:27:35;52440;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM] CHAMADO DE RETORNO - ENVIO DE 2 CABOS DO DISPLAY REFERENTE AO CHAMADO 8003195, JIRA 10046, ORDEM: 178940.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;SUBSTITUIR OS CABOS DE DISPLAYS.;WAY-224;DISPLAY - TROCA DO CABO;AUTO POSTO SAO TOME LTDA;806147;W7HXH-3970828;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3970828 - H(W/LU)33-33ES/BRIPNI/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL;40,ORN;40,ORN";RTM;;AVENIDA, JOSE MARIO DE FARIAS, SN, , SEDE, TOUROS, RN, BR, BR, 59584000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;AUTO POSTO SAO TOME LTDA;05/02/2025 10:24:00;SUBSTITUIDOS CABOS DO DISPLAY, RETIRADO ERRO 703 QUE OCORREU APÓS A TROCA DOS CABOS. OBS. SAW NÃO INFORMOU QUAL TIPO DE ERRO OCORREU.;20;20
8003975;92641422;178868;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;08/01/2025 08:52:32;0;WAY-47;BOMBA DANIFICADA NO TRANSPORTE;[GT] CHAMADO DE RETORNO - ENVIO DE MOLDURA U-FRAME - REFERENTE AO TICKET 9746. MATERIAL SERÁ ENVIADO ATRAVÉS DA ORDEM: 178868.;[GT] CHAMADO DE RETORNO - ENVIO DE MOLDURA U-FRAME - REFERENTE AO TICKET 9746. M;;WAY-175;CHAMADO CANCELADO;DISTRIBUIDOR DE COMBUSTIVEIS VALENTIM LTDA;815632;W7HX1-4018198;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211S - 4018198 - S(NL/ID)22-211S/BRWG/A3F2F4F12G6H7XJ2XL3/P2/A4B5C11E3F3G4L2M/A7B2C2M3P8/F2/40,RED;40,YEL";;;RUA, R MIGUEL CORREIA, 106, , TANCREDO NEVES II, PAULO AFONSO, BA, BR, BR, 48609166;SERGIO, - SERVTEC COMERCIO E SERVICO LTD;DISTRIBUIDOR DE COMBUSTIVEIS VALENTIM LTDA;05/03/2025 06:45:00;CHAMADO ENCERRADO, DEVIDO ITENS SEREM SUBSTITUÍDOS DURANTE PARTIDA INICIAL. (ADICIONAR MÃO DE OBRA NO VALOR DE PARTIDA INICIAL).;40;40
8003919;;178867;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;08/01/2025 08:58:12;0;WAY-189;TUBULAÇÃO INTERNA - VAZAMENTO;"[GTI-B] ENVIO DE 03 TUBOS EM GARANTIA PN:WU029016 APROVADO PELO JIRA GSTSLAT-9875 ; GCCR-6943";;;WAY-351;TUBO DE DESCARGA - TROCA DO TUBO TRINCADO/FURADO;ALDREES INDUSTRIAL & TRADING CO;814815;W7GVIS-4002511;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3393D3 - 4002511 - 3/G3393D3/SAWG/A2C2F2G8H2//B2C4E3G4L4M/A2/F3/70,BLK70,BLK70,BLK70,BLK;;;, KHALID BIN WALEED STREET EXIT 26,P O BOX NO 2049, , , , RIYADH, , , SA, 11451;;ALDREES INDUSTRIAL & TRADING CO;10/01/2025 09:00:12;"ORDEM: 178867 GSTSLAT-9875 ; GCCR-6943";2;0
8003989;92641434;;Simões, Wanderley;BOMBA;GARANTIA COMERCIAL BOMBA;FECHADO;08/01/2025 10:00:22;2.665,70;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GCB][RTM] EQUIPAMENTO APRESENTA BTL001;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: TÉCNICO DEVERÁ LEVAR LAPTOP COM APLICATIVO SERVTERM PARA CPU 2,5 INSTALADO E CABO USB/MICRO USB. LEVAR CARTÃO DE MEMÓRIA COM VERSÃO DE SOFTWARE DA CPU 2,5 ATUAL, DEVERÁ LEVAR MULTÍMETRO. 1 - MEDIR TENSÃO DA BATERIAL SEM RETIRAR DA CPU E REGISTRAR FOTO DO VALOR DE TENSÃO DA BATERIA. ENTRAR EM CONTATO COM SUPORTE TÉCNICO ATRAVÉS DO 0800.;WAY-211;CPU - CORREÇÃO DE ERRO;SALLUZ COMERCIO DE COMBUSTIVEIS LTDA;800845;W7HXH-3934781;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(N/LU)22-22S - 3934781 - H(N/LU)22-22S/BRWG/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L2/B2C2M3/AF2/40,RED;40,RED;40,RED;40,RED";RTM;;AVENIDA, MAJOR WILLIAMS, 898, , SAO FRANCISCO, BOA VISTA, RR, BR, BR, 69305085;MENEZES SOARES, ALTEVIR - JUMPER SERVICOS TECNICOS DE BOMBAS DE COMBUSTIVEIS LTDA;SALLUZ COMERCIO DE COMBUSTIVEIS LTDA;10/01/2025 12:15:00;FOI REALIZADO O ATENDIMENTO COM SUPORTE TECNICO WAYNE, FOI TODA A BOMBA RECONFIGURADA E VISTO QUE A BATERIA DA CPU ESTA DANIFICADA SEDO NECESSÁRIO A TROCA DA CPU OU BATERIA;2;2
8003991;92641430;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 10:08:58;70940;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA:	sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2203P N DE SERIE : 812133 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Alameda do Moinho, 720	Itaguara	MG CNPJ:	54553745000107 RAZÃO SOCIAL:	Posto Barão Itaguara Ltda CONTATO: Otávio TEL:	31996797825 E-MAIL :	financeiropostobarao2025@gmail.com;WAY-304;PARTIDA INICIAL;POSTO BARAO ITAGUARA LTDA;812133;W7GCEN-4000090;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4000090 - 3/G2203P/BRWG/A3G6H7//B3C4E3G4L4/A7C2/F2/70,BLK70,BLK;;;ALAMEDA, DO MOINHO, 720, , MATEUS, ITAGUARA, MG, BR, BR, 35488000;SALES, LUIZ - SOCIEDADE DE MANUTENCAO TECNICA SOMATEC LTDA;POSTO BARAO ITAGUARA LTDA;;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;18;18
8003995;92641432;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 10:11:18;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA:	sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2203P N DE SERIE : 812133 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Alameda do Moinho, 720	Itaguara	MG CNPJ:	54553745000107 RAZÃO SOCIAL:	Posto Barão Itaguara Ltda CONTATO: Otávio TEL:	31996797825 E-MAIL :	financeiropostobarao2025@gmail.com CHAMADO COM REFERENCIA PARA VALOR : 8003991 -;WAY-304;PARTIDA INICIAL;POSTO BARAO ITAGUARA LTDA;812132;W7GCEN-4000092;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203P - 4000092 - 3/G2203P/BRWG/A3G6H7//B3C4E3G4L4/A7C2/F2/70,BLK70,BLK;;;ALAMEDA, DO MOINHO, 720, , MATEUS, ITAGUARA, MG, BR, BR, 35488000;SALES, LUIZ - SOCIEDADE DE MANUTENCAO TECNICA SOMATEC LTDA;POSTO BARAO ITAGUARA LTDA;10/02/2025 11:09:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;23;18
8004001;92641437;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 10:13:28;44000;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G3390P N DE SERIE : 816702 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Rua vergueiro 7011	São Pualo	SP CNPJ:	62006499000100 RAZÃO SOCIAL:	Posto Serviços Libra CONTATO: Lucas TEL:	11932028594 E-MAIL :	postolibra@gmail.com;WAY-304;PARTIDA INICIAL;POSTO DE SERVICO LIBRA LTDA;816702;W7GVIS-4022080;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4022080 - 3/G3390P/BRIP/A2C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,ORN50,ORN50,YEL50,YEL;;;RUA, R VERGUEIRO, 7011, , SAUDE, SAO PAULO, SP, BR, BR, 04273100;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;POSTO DE SERVICO LIBRA LTDA;09/01/2025 11:16:00;Partida inicial realizada com sucesso;1;15
8004011;92641440;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 10:21:15;1.849,50;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;"SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: Segunda feira 13 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	S(NL/ID)11-110S N DE SERIE : 816265 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Rua Marcelino José Ribeiro , alto da boa vista, n:230 , comercial	Caraí	MG CNPJ:	37481315000108 RAZÃO SOCIAL:	Posto S&A CONTATO: Siro Rufino Santos TEL:	33988410206 E-MAIL :	posto.sa@yahoo.com;agleciaferreira@gmail.com";WAY-304;PARTIDA INICIAL;POSTO SA LTDA;816265;W7HX1-4021120;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-110S - 4021120 - S(NL/ID)11-110S/BRWG/A2F2F4F12G6H7XJ2XL3/P2/A4B5C11E3F3G4L4/A7B2C2M3P8XD/F2/40,SIL;;;RUA, MARCELINO JOSE RIBEIRO, 230, , ALTO DA BOA VISTA, CARAI, MG, BR, BR, 39810000;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;POSTO SA LTDA;14/01/2025 11:18:00;Partida inicial realizada com sucesso;4;15
8004041;;178870;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;08/01/2025 10:48:42;0;WAY-35;BICO DE DESCARGA - VAZAMENTO (PONTEIRA);[GTI-B] ENVIO DE 1 BICO EM GARANTIA APROVADO PELO JIRA GSTSLAT-10065 PARA ATENDER A BOMBA DA YPF , S:806662;;;WAY-160;BICO - TROCA DO BICO POR VAZAMENTO NA PONTEIRA;LIHUE INGENIERIA SA;;;-;;;, ZUFRIATEGUI 4665, VILLA MARTELLI, CUIT N 30-61217676-7, , BUENOS AIRES, , , AR, 1603;;;08/01/2025 10:48:42;ORDEM 178870 GSTSLAT-10065;0;0
8004077;92641472;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 10:49:29;43390;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] [RTM] SOLICITAÇÃO DE PARTIDA INICIAL	quinta-feira, 9 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	quinta-feira, 9 de janeiro de 2025;"SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA:	sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	3/G2227P N DE SERIE : 816772 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Rodovia BR 182, km 30, s/n, Centro,	Lindoeste	PR CNPJ:	79964177001300 RAZÃO SOCIAL:	Comércio de Combustíveis Pastorello S/A CONTATO: Ezequias da Luz TEL:	41991656356 E-MAIL :	ezequias@gpcombustiveis.com.br;operacoes@gpcombustiveis.com.br";WAY-304;PARTIDA INICIAL;COMERCIO DE COMBUSTIVEIS PASTORELLO S A;816772;W7GCEN-4022682;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2227P - 4022682 - 3/G2227P/BRWG/A2G6YCH7//B3C4E2G4L2/A7C2F6/F2/120,BLK120,BLK;RTM;;AVENIDA, GUANABARA, 730, , GUANABARA, JOINVILLE, SC, BR, BR, 89207300;DE MATTOS, PERI JACI - MULTITEC SOLUCOES EM POSTOS AUTOMOTIVOS LTDA;COMERCIO DE COMBUSTIVEIS PASTORELLO S A;10/01/2025 11:15:00;CHAMADO PARA PARTIDA INICIAL REALIZADO SEM PENDÊNCIAS, CONFORME BAIXA .;2;18
8004081;;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;SUPORTE TECNICO BOMBA;FECHADO;08/01/2025 11:19:07;0;WAY-198;OUTROS;[STB] EM ATENDIMENTO DO CHAMADO 8000145, FOI IDÊNTIIFCADO QUE A BOMBA FOI MEXIDA POR TERCEIROS;;;WAY-OUTROS;WAY-OUTROS;MERVIL MERCANTIL VIEIRA LTDA;805691;W7GCEN-3966077;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2201PD - 3966077 - 3/G2201PD/BRWG/A2G6//B3C4E3L4/A7C2/F2/70,BLK;;;RODOVIA, AL 220, SN, GALPAO 2 E 3 SITIO RIO DOS BICHOS, ZONA RURAL, ARAPIRACA, AL, BR, BR, 57319840;;MERVIL MERCANTIL VIEIRA LTDA;10/01/2025 11:21:07;CONFORME O TERMO GERAL DE GARANTIA , QUANDO A BOMBA É FEITA INTERVENÇÃO POR TERCEIROS É CONFIGUARADA A PERDA DA GARNTIA DA BOMBA.;2;0
8004085;92641475;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 11:25:32;67300;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA : H(W/LU)44-44ES N DE SERIE : 816923 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Rodovia Anel Rodoviário Celso Mello Azevedo 13.841 Vila Bernadeti	Belo Horizonte	MG CNPJ:	4292531000156 RAZÃO SOCIAL:	Mercogás do Brasil Ltda CONTATO: Charles Costa TEL:	31998970361 E-MAIL :	postoisabel2024@hotmail.com;WAY-304;PARTIDA INICIAL;MERCOGAS DO BRASIL LTDA;816923;W7HXH-4020460;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)44-44ES - 4020460 - H(W/LU)44-44ES/BRSHL/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4M/A7B2C2K2M3XD/AF2/40,GRN;40,GRN;40,AZB;40,AZB;40,BLU;40,BLU;40,RED;40,RED";;;RODOVIA, ANEL RODOVIARIO CELSO MELLO AZEVEDO, 13841, , VILA BERNADETI, BELO HORIZONTE, MG, BR, BR, 30622056;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;MERCOGAS DO BRASIL LTDA;10/01/2025 07:16:00;PARTIDA INICIAL REALIZADA COM SUCESSO.;2;3
8004087;92641476;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;08/01/2025 11:30:50;0;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	sexta-feira, 10 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA: sexta-feira, 10 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA : H(W/LU)44-44ES N DE SERIE : 816923 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Rodovia Anel Rodoviário Celso Mello Azevedo 13.841 Vila Bernadeti	Belo Horizonte	MG CNPJ:	4292531000156 RAZÃO SOCIAL:	Mercogás do Brasil Ltda CONTATO: Charles Costa TEL:	31998970361 E-MAIL :	postoisabel2024@hotmail.com CHAMADO COM REFERENCIA PARA VALOR : 8004085;WAY-304;PARTIDA INICIAL;MERCOGAS DO BRASIL LTDA;816924;W7HXH-4020462;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 4020462 - H(W/LU)33-33ES/BRSHL/A2C2F2F4F12G6H7XJ2XL3//A2B5C11E3F2G4L4M/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,BLU;40,BLU;40,RED;40,RED";;;RODOVIA, ANEL RODOVIARIO CELSO MELLO AZEVEDO, 13841, , VILA BERNADETI, BELO HORIZONTE, MG, BR, BR, 30622056;FREITAS, LUCIANO - BHPUMP DO BRASIL LTDA;MERCOGAS DO BRASIL LTDA;10/01/2025 19:24:00;PARTIDA INICIAL REALIZADA COM SUCESSO.;2;3
8004113;92641489;;QUIRINO, RICARDO;AUTOMACAO;GARANTIA AUTOMAÇÃO;FECHADO;08/01/2025 11:36:52;64800;WAY-7;AUTOMAÇÃO - ATG COM ERRO;[GA] CLIENTE INFORMA DIVERGENCIA NA MARCAÇÃO DO FUSION;FUSION +ATG;- Necessário verificar offset da sonda no tanque. - Verificar possivel desligamento do ATG, verificar conexões eletricas. - Validar funcionamento do fusion -Realizar treinamento ao cliente.;WAY-149;ATG - TABELA DE ARQUEAÇÃO;RITMO LOGISTICA SA;;;-;;;RUA, JOAO KALINOWSKI, 170 ANEXO, , CIC, CURITIBA, PR, BR, BR, 81350250;SALES, LUIZ - TECNICA L S COMERCIAL E SERVI;;09/01/2025 11:04:00;Fusion e atg estão em funcionamento Cliente orientado a utilizar o encerrante da cpu para calcular o estoque.;1;3
8004131;92641500;;Nogueira, Victor M;BOMBA;GARANTIA TÉCNICA;FECHADO;08/01/2025 11:54:04;21500;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM][SR] SUPORTE REMOTO - BOMBA APRESENTA ERRO 503, ERRO REFERENTE A ABERTURA DE PORTA DO GABINETE ELETRONICO.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;CLIENTE SOLICITA URGENCIA. ENTRAR EM CONTATO COM CLIENTE ADELSON, TEL. (33)9910-04876. SEGUIR SCRIPT DE SUPORTE REMOTO, ENTRAR EM CONTATO COM O SUPORTE EM CASO DE DÚVIDAS.;WAY-211;CPU - CORREÇÃO DE ERRO;SUPERMERCADO SIQUEIRA CAMPOS LTDA;799404;W7HXH-3924245;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ESU - 3924245 - H(W/LU)33-33ESU/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL;40,RED;40,RED";RTM;;AVENIDA, RETIRO DOS IMIGRANTES, 319, , RETIRO, CONTAGEM, MG, BR, BR, 32050710;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;SUPERMERCADO SIQUEIRA CAMPOS LTDA;08/01/2025 17:27:00;ERRO RETIRADO, BOMBA FICOU FUNCIONANDO NORMALMENTE.;0;5
8004155;92641510;178911;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;08/01/2025 12:13:27;1.030,00;WAY-38;BLOCO MEDIDOR - FORA DOS LIMITES DE AFERIÇÃO;[GT] CHAMADO DE RETORNO - ENVIO DE BLOCO MEDIDOR - MATERIAL SEGURÁ ATRVÉS DA ORDEM - 178911;PROCEDER DA SEGUINTE FORMA:;REALIZAR A SUBSTITUIÇÃO DO BLOCO MEDIDOR. INFORMAR O NÚMERO DE SÉRIE DO BLOCO RETIRADO E NÚMERO DE SÉRIE DO BLOCO COLOCADO.;WAY-169;BLOCO MEDIDOR - TROCA DO BLOCO POR NÃO ACEITAR CALIBRAÇÃO;COMERCIO DE COMBUSTIVEIS VAROTTO LTDA;812500;W7GVIS-4000601;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3384P - 4000601 - 3/G3384P/BRWG/A3C2F2G6H7//B3C4E3L4/A2C2K2/F2/40,GRN50,GRN50,RED50,RED;;;AVENIDA, AV PAULO LIBANIO, 1372, , centro, STA CRUZ DE M.CASTELO, PR, BR, BR, 87920000;., Romario - DINIZ ASSISTENCIA TECNICA LTDA;COMERCIO DE COMBUSTIVEIS VAROTTO LTDA;09/01/2025 12:15:00;FEITO A SUBSTITUIÇÃO DE UM BLOCO IMETER2, DEVIDO A VÁLVULA DE PASSAGEM ESTÁ AVARIADA. FEITO AFERIÇÕES REGULAGEM DO BLOCO BOMBA FICOU OK. BLOCO TROCADO EM GARANTIA.;1;3
8004191;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;08/01/2025 12:49:21;0;WAY-198;OUTROS;[STB] TC NÃO AUTORIZADO GUILHERME N° DE AUTORIZAÇÃO 73001431, ENTROU EM CONTATO INFORMANDO QUE CPU DA BOMBA QUEIMOU (LED DE 5V APAGADO CPU NÃO RESPONDE).;;;WAY-OUTROS;WAY-OUTROS;ABASTECEDORA DE COMBUSTIVEIS SINOS LTDA;658226;W7HX6-3474617;C(WH/LM)22-42HS/BRWG/A2F2F12G6H7XJ2XL3//A2B5E3F2G4L4M/A7B2F6M3N2P5XD/F2/120,120:B,B -;;;, , , , , , , , ,;;ABASTECEDORA DE COMBUSTIVEIS SINOS LTDA;08/01/2025 12:52:00;SUBSTITUIDA A CPU, TC NÃO TINHA MACRO E PEDIU PROGRAMAÇÃO DA BOMBA. COM ISSO FOI ENVIADA PROGRAMAÇÃO CORRETA.;0;0
